threads,read_byte,overall_us,start_time,end_time,diff_us
72,268435456,152217475,1855541978,1860710347,5168368
72,268435456,152217475,1860710347,1864988028,4277680
72,268435456,152217475,1864988029,1868197572,3209543
72,268435456,152217475,1868197574,1871360363,3162788
72,268435456,152217475,1871360364,1877596171,6235807
72,268435456,152217475,1877596172,1881408399,3812226
72,268435456,152217475,1881408400,1887311721,5903321
72,268435456,152217475,1887311722,1892936349,5624627
72,268435456,152217475,1892936351,1897435794,4499442
72,268435456,152217475,1897435794,1900562020,3126225
72,268435456,152217475,1900562020,1905884719,5322698
72,268435456,152217475,1905884720,1911569167,5684447
72,268435456,152217475,1911569168,1918732302,7163134
72,268435456,152217475,1918732303,1924161414,5429110
72,268435456,152217475,1924161415,1928078630,3917215
72,268435456,152217475,1928078631,1931424256,3345624
72,268435456,152217475,1931424257,1935586211,4161953
72,268435456,152217475,1801119616,1805004461,3884845
72,268435456,152217475,1805004462,1809984372,4979910
72,268435456,152217475,1809984373,1815754346,5769972
72,268435456,152217475,1815754346,1818731184,2976837
72,268435456,152217475,1818731185,1821577319,2846134
72,268435456,152217475,1821577320,1825708612,4131291
72,268435456,152217475,1825708612,1832349317,6640704
72,268435456,152217475,1832349317,1837337936,4988618
72,268435456,152217475,1837337937,1840279374,2941437
72,268435456,152217475,1840279375,1845866819,5587443
72,268435456,152217475,1845866820,1849138309,3271489
72,268435456,152217475,1849138310,1852195400,3057089
72,268435456,152217475,1852195401,1855224665,3029263
72,268435456,152217475,1855224665,1859695715,4471049
72,268435456,152217475,1859695715,1864028729,4333013
72,268435456,152217475,1864028730,1866717604,2688874
72,268435456,152217475,1866717606,1877277190,10559583
72,268435456,152217475,1877277190,1882082408,4805217
72,268435456,152217475,1882082409,1885011765,2929355
72,268435456,152217475,1885011766,1887877058,2865292
72,268435456,152217475,1887877059,1892000976,4123917
72,268435456,152217475,1892000976,1895283033,3282056
72,268435456,152217475,1895283034,1897970667,2687632
72,268435456,152217475,1897970668,1902188786,4218118
72,268435456,152217475,1902188787,1904960555,2771767
72,268435456,152217475,1904960555,1910338826,5378270
72,268435456,152217475,1910338827,1913026903,2688075
72,268435456,152217475,1913026906,1916279607,3252701
72,268435456,152217475,1801119616,1807989420,6869804
72,268435456,152217475,1807989421,1813500993,5511572
72,268435456,152217475,1813500994,1817432127,3931133
72,268435456,152217475,1817432128,1820610366,3178237
72,268435456,152217475,1820610367,1825542212,4931845
72,268435456,152217475,1825542213,1831440447,5898234
72,268435456,152217475,1831440448,1835675972,4235524
72,268435456,152217475,1835675973,1839376369,3700396
72,268435456,152217475,1839376370,1845092327,5715956
72,268435456,152217475,1845092328,1847990443,2898115
72,268435456,152217475,1847990444,1851317730,3327285
72,268435456,152217475,1851317731,1854121002,2803270
72,268435456,152217475,1854121003,1857900424,3779421
72,268435456,152217475,1857900425,1862909385,5008960
72,268435456,152217475,1862909386,1869993767,7084380
72,268435456,152217475,1869993768,1873749385,3755617
72,268435456,152217475,1873749385,1878637487,4888101
72,268435456,152217475,1878637487,1883241833,4604346
72,268435456,152217475,1883241834,1889103874,5862040
72,268435456,152217475,1889103879,1894324889,5221010
72,268435456,152217475,1894324890,1898788659,4463769
72,268435456,152217475,1898788660,1904350422,5561762
72,268435456,152217475,1904350432,1914713514,10363082
72,268435456,152217475,1914713515,1921055405,6341890
72,268435456,152217475,1921055408,1926421423,5366014
72,268435456,152217475,1926421423,1933885635,7464211
72,268435456,152217475,1933885636,1937180006,3294370
72,268435456,152217475,1937180007,1940665297,3485289
72,268435456,152217475,1801119616,1806240559,5120942
72,268435456,152217475,1806240559,1813522038,7281478
72,268435456,152217475,1813522039,1818038284,4516245
72,268435456,152217475,1818038285,1821154250,3115965
72,268435456,152217475,1821154251,1825203440,4049188
72,268435456,152217475,1825203441,1828546475,3343034
72,268435456,152217475,1828546476,1832699981,4153504
72,268435456,152217475,1832699982,1836070408,3370426
72,268435456,152217475,1836070409,1841119709,5049300
72,268435456,152217475,1841119710,1845121474,4001763
72,268435456,152217475,1845121475,1849730511,4609036
72,268435456,152217475,1849730512,1852843802,3113289
72,268435456,152217475,1852843803,1857067361,4223558
72,268435456,152217475,1857067362,1860085049,3017687
72,268435456,152217475,1860085051,1864175805,4090754
72,268435456,152217475,1864175806,1867805197,3629391
72,268435456,152217475,1867805198,1872564313,4759114
72,268435456,152217475,1872564314,1876238193,3673879
72,268435456,152217475,1876238194,1881258978,5020784
72,268435456,152217475,1881258981,1890141568,8882586
72,268435456,152217475,1890141568,1893289595,3148026
72,268435456,152217475,1893289596,1896454618,3165022
72,268435456,152217475,1896454619,1899651248,3196628
72,268435456,152217475,1899651253,1902340402,2689149
72,268435456,152217475,1902340403,1905034876,2694472
72,268435456,152217475,1905034926,1909522358,4487431
72,268435456,152217475,1909522359,1912263519,2741160
72,268435456,152217475,1912263522,1914976112,2712590
72,268435456,152217475,1801119616,1807163448,6043831
72,268435456,152217475,1807163449,1813143282,5979833
72,268435456,152217475,1813143283,1820194275,7050991
72,268435456,152217475,1820194276,1825258327,5064051
72,268435456,152217475,1825258328,1830248706,4990378
72,268435456,152217475,1830248707,1834361542,4112835
72,268435456,152217475,1834361543,1840387447,6025903
72,268435456,152217475,1840387447,1844881494,4494046
72,268435456,152217475,1844881494,1849061964,4180469
72,268435456,152217475,1849061965,1852325709,3263743
72,268435456,152217475,1852325710,1862664832,10339121
72,268435456,152217475,1862664833,1865988905,3324072
72,268435456,152217475,1865988906,1869347020,3358114
72,268435456,152217475,1869347021,1873816690,4469669
72,268435456,152217475,1873816691,1878054058,4237367
72,268435456,152217475,1878054059,1882720087,4666028
72,268435456,152217475,1882720088,1886784227,4064139
72,268435456,152217475,1886784230,1891446246,4662016
72,268435456,152217475,1891446247,1897649709,6203462
72,268435456,152217475,1897649710,1902527198,4877487
72,268435456,152217475,1902527199,1906943155,4415955
72,268435456,152217475,1906943160,1920319970,13376810
72,268435456,152217475,1920319971,1925744012,5424040
72,268435456,152217475,1925744012,1930768902,5024889
72,268435456,152217475,1930768903,1933966377,3197474
72,268435456,152217475,1933966378,1938493296,4526918
72,268435456,152217475,1938493297,1941939892,3446594
72,268435456,152217475,1941939893,1945585934,3646041
72,268435456,152217475,1801119616,1805036306,3916690
72,268435456,152217475,1805036307,1808184795,3148487
72,268435456,152217475,1808184796,1811811858,3627062
72,268435456,152217475,1811811859,1817920777,6108917
72,268435456,152217475,1817920777,1821622256,3701478
72,268435456,152217475,1821622257,1824470275,2848017
72,268435456,152217475,1824470275,1827730796,3260520
72,268435456,152217475,1827730797,1831347765,3616967
72,268435456,152217475,1831347766,1836325984,4978218
72,268435456,152217475,1836325985,1839619684,3293698
72,268435456,152217475,1839619685,1843570937,3951252
72,268435456,152217475,1843570938,1846431765,2860826
72,268435456,152217475,1846431765,1850220547,3788781
72,268435456,152217475,1850220548,1855890664,5670116
72,268435456,152217475,1855890664,1865927058,10036393
72,268435456,152217475,1865927059,1868811402,2884342
72,268435456,152217475,1868811407,1871763569,2952161
72,268435456,152217475,1871763570,1875073487,3309917
72,268435456,152217475,1875073491,1883632104,8558612
72,268435456,152217475,1883632105,1888793625,5161520
72,268435456,152217475,1888793626,1892210544,3416918
72,268435456,152217475,1892210545,1897341789,5131244
72,268435456,152217475,1897341790,1900029959,2688168
72,268435456,152217475,1900029959,1903077229,3047269
72,268435456,152217475,1903077229,1907187648,4110418
72,268435456,152217475,1907187649,1909876343,2688694
72,268435456,152217475,1909876344,1913339376,3463031
72,268435456,152217475,1913339376,1916028339,2688962
72,268435456,152217475,1801119616,1806188244,5068628
72,268435456,152217475,1806188245,1812716302,6528056
72,268435456,152217475,1812716302,1817700997,4984695
72,268435456,152217475,1817700998,1821052050,3351051
72,268435456,152217475,1821052050,1825768036,4715985
72,268435456,152217475,1825768036,1830331679,4563643
72,268435456,152217475,1830331680,1835233972,4902291
72,268435456,152217475,1835233973,1838988317,3754344
72,268435456,152217475,1838988318,1841758177,2769858
72,268435456,152217475,1841758177,1847781512,6023334
72,268435456,152217475,1847781513,1850632959,2851445
72,268435456,152217475,1850632959,1854245183,3612223
72,268435456,152217475,1854245184,1858445150,4199966
72,268435456,152217475,1858445151,1862926050,4480899
72,268435456,152217475,1862926052,1869017952,6091900
72,268435456,152217475,1869017953,1872624472,3606519
72,268435456,152217475,1872624473,1878494316,5869842
72,268435456,152217475,1878494325,1881342768,2848443
72,268435456,152217475,1881342769,1884285601,2942832
72,268435456,152217475,1884285602,1887695320,3409718
72,268435456,152217475,1887695321,1892598191,4902870
72,268435456,152217475,1892598192,1897675387,5077195
72,268435456,152217475,1897675388,1905934436,8259047
72,268435456,152217475,1905934436,1912128262,6193825
72,268435456,152217475,1912128265,1919535550,7407284
72,268435456,152217475,1919535551,1925930298,6394747
72,268435456,152217475,1925930299,1930815489,4885189
72,268435456,152217475,1930815489,1934955588,4140098
72,268435456,152217475,1801119616,1805930260,4810643
72,268435456,152217475,1805930260,1811841843,5911582
72,268435456,152217475,1811841844,1815807960,3966115
72,268435456,152217475,1815807961,1825007551,9199590
72,268435456,152217475,1825007552,1828426529,3418976
72,268435456,152217475,1828426530,1833075200,4648669
72,268435456,152217475,1833075201,1837004364,3929163
72,268435456,152217475,1837004365,1839699446,2695081
72,268435456,152217475,1839699448,1843510858,3811410
72,268435456,152217475,1843510859,1847712682,4201823
72,268435456,152217475,1847712683,1858330803,10618119
72,268435456,152217475,1858330804,1862164057,3833253
72,268435456,152217475,1862164058,1866139741,3975682
72,268435456,152217475,1866139741,1869996023,3856282
72,268435456,152217475,1869996024,1873979089,3983064
72,268435456,152217475,1873979089,1877145201,3166112
72,268435456,152217475,1877145207,1884623951,7478743
72,268435456,152217475,1884623951,1887746273,3122321
72,268435456,152217475,1887746273,1895854050,8107777
72,268435456,152217475,1895854052,1901701289,5847237
72,268435456,152217475,1901701290,1905113101,3411811
72,268435456,152217475,1905113102,1914940850,9827748
72,268435456,152217475,1914940851,1924086518,9145666
72,268435456,152217475,1924086521,1927006620,2920098
72,268435456,152217475,1927006621,1930841405,3834784
72,268435456,152217475,1930841406,1934069664,3228258
72,268435456,152217475,1934069665,1937861068,3791403
72,268435456,152217475,1937861072,1941688955,3827882
72,268435456,152217475,1801119616,1804955233,3835617
72,268435456,152217475,1804955234,1813063425,8108190
72,268435456,152217475,1813063425,1816096346,3032920
72,268435456,152217475,1816096346,1820378527,4282180
72,268435456,152217475,1820378527,1825328894,4950366
72,268435456,152217475,1825328895,1828905597,3576701
72,268435456,152217475,1828905597,1832011027,3105429
72,268435456,152217475,1832011028,1836193556,4182527
72,268435456,152217475,1836193556,1840800150,4606593
72,268435456,152217475,1840800151,1844033745,3233593
72,268435456,152217475,1844033746,1849399975,5366229
72,268435456,152217475,1849399976,1852745557,3345580
72,268435456,152217475,1852745557,1855702819,2957261
72,268435456,152217475,1855702820,1862014572,6311752
72,268435456,152217475,1862014573,1870363616,8349043
72,268435456,152217475,1870363617,1875310384,4946766
72,268435456,152217475,1875310384,1880314657,5004273
72,268435456,152217475,1880314661,1885590097,5275435
72,268435456,152217475,1885590097,1889303457,3713359
72,268435456,152217475,1889303460,1896391344,7087884
72,268435456,152217475,1896391349,1903021078,6629729
72,268435456,152217475,1903021079,1907994192,4973112
72,268435456,152217475,1907994193,1913029757,5035564
72,268435456,152217475,1913029763,1921868714,8838951
72,268435456,152217475,1921868717,1925502222,3633504
72,268435456,152217475,1925502222,1929308394,3806171
72,268435456,152217475,1929308394,1933877670,4569275
72,268435456,152217475,1933877677,1937319647,3441970
72,268435456,152217475,1801119616,1805463851,4344234
72,268435456,152217475,1805463851,1813096118,7632267
72,268435456,152217475,1813096119,1818806309,5710189
72,268435456,152217475,1818806310,1824534762,5728452
72,268435456,152217475,1824534762,1830936107,6401344
72,268435456,152217475,1830936108,1834875811,3939702
72,268435456,152217475,1834875811,1838281726,3405914
72,268435456,152217475,1838281727,1843280740,4999013
72,268435456,152217475,1843280741,1849287331,6006589
72,268435456,152217475,1849287332,1852754569,3467237
72,268435456,152217475,1852754570,1857355746,4601176
72,268435456,152217475,1857355747,1861713001,4357253
72,268435456,152217475,1861713009,1865095362,3382352
72,268435456,152217475,1865095363,1872201452,7106089
72,268435456,152217475,1872201454,1878879105,6677651
72,268435456,152217475,1878879106,1882322573,3443467
72,268435456,152217475,1882322574,1888695403,6372829
72,268435456,152217475,1888695405,1893255888,4560483
72,268435456,152217475,1893255892,1896590529,3334636
72,268435456,152217475,1896590530,1902122355,5531824
72,268435456,152217475,1902122370,1905773023,3650653
72,268435456,152217475,1905773024,1919408159,13635135
72,268435456,152217475,1919408166,1925033418,5625252
72,268435456,152217475,1925033419,1928653496,3620077
72,268435456,152217475,1928653514,1932027604,3374089
72,268435456,152217475,1932027605,1935269823,3242218
72,268435456,152217475,1935269824,1939138619,3868795
72,268435456,152217475,1939138620,1942344216,3205596
72,268435456,152217475,1801119616,1805449861,4330244
72,268435456,152217475,1805449862,1809662710,4212848
72,268435456,152217475,1809662711,1814308619,4645908
72,268435456,152217475,1814308620,1817290206,2981585
72,268435456,152217475,1817290207,1820368657,3078450
72,268435456,152217475,1820368658,1824202171,3833512
72,268435456,152217475,1824202172,1829098907,4896735
72,268435456,152217475,1829098908,1833343268,4244359
72,268435456,152217475,1833343268,1837588867,4245598
72,268435456,152217475,1837588868,1840601812,3012944
72,268435456,152217475,1840601813,1848699461,8097648
72,268435456,152217475,1848699463,1852659857,3960394
72,268435456,152217475,1852659858,1856679914,4020055
72,268435456,152217475,1856679915,1860539685,3859770
72,268435456,152217475,1860539686,1863463292,2923605
72,268435456,152217475,1863463293,1866388694,2925401
72,268435456,152217475,1866388694,1870960344,4571649
72,268435456,152217475,1870960345,1881696764,10736418
72,268435456,152217475,1881696764,1890140851,8444086
72,268435456,152217475,1890140852,1899763309,9622457
72,268435456,152217475,1899763315,1905992356,6229040
72,268435456,152217475,1905992359,1915907880,9915521
72,268435456,152217475,1915907881,1922778743,6870862
72,268435456,152217475,1922778744,1926516262,3737517
72,268435456,152217475,1926516263,1930687360,4171097
72,268435456,152217475,1930687361,1934385470,3698109
72,268435456,152217475,1934385471,1937176575,2791104
72,268435456,152217475,1937176576,1939864140,2687564
72,268435456,152217475,1801119616,1805344897,4225280
72,268435456,152217475,1805344898,1811234082,5889183
72,268435456,152217475,1811234082,1816336969,5102886
72,268435456,152217475,1816336970,1822120245,5783275
72,268435456,152217475,1822120246,1826914782,4794535
72,268435456,152217475,1826914783,1830455720,3540936
72,268435456,152217475,1830455720,1833401395,2945674
72,268435456,152217475,1833401396,1837435843,4034446
72,268435456,152217475,1837435844,1842461896,5026052
72,268435456,152217475,1842461897,1848674014,6212116
72,268435456,152217475,1848674015,1853021321,4347306
72,268435456,152217475,1853021322,1856919537,3898214
72,268435456,152217475,1856919538,1860458481,3538943
72,268435456,152217475,1860458482,1865524004,5065522
72,268435456,152217475,1865524005,1869557586,4033580
72,268435456,152217475,1869557587,1873487860,3930273
72,268435456,152217475,1873487861,1877212059,3724198
72,268435456,152217475,1877212263,1880887867,3675603
72,268435456,152217475,1880887871,1886218940,5331069
72,268435456,152217475,1886218944,1890414810,4195866
72,268435456,152217475,1890414811,1893103321,2688509
72,268435456,152217475,1893103331,1898048153,4944821
72,268435456,152217475,1898048154,1901036373,2988219
72,268435456,152217475,1901036374,1907643809,6607434
72,268435456,152217475,1907643812,1915159255,7515442
72,268435456,152217475,1915159255,1923367262,8208007
72,268435456,152217475,1923367263,1927276486,3909222
72,268435456,152217475,1927276487,1931442761,4166274
72,268435456,152217475,1801119616,1807522825,6403208
72,268435456,152217475,1807522826,1813639930,6117104
72,268435456,152217475,1813639931,1817144222,3504290
72,268435456,152217475,1817144223,1822456936,5312712
72,268435456,152217475,1822456936,1825930466,3473529
72,268435456,152217475,1825930467,1829886781,3956314
72,268435456,152217475,1829886782,1834039483,4152701
72,268435456,152217475,1834039484,1840615877,6576392
72,268435456,152217475,1840615878,1843893687,3277809
72,268435456,152217475,1843893688,1848957917,5064229
72,268435456,152217475,1848957918,1854121647,5163729
72,268435456,152217475,1854121648,1856810676,2689027
72,268435456,152217475,1856810677,1859498282,2687605
72,268435456,152217475,1859498283,1862376194,2877910
72,268435456,152217475,1862376195,1865764365,3388169
72,268435456,152217475,1865764365,1873417467,7653101
72,268435456,152217475,1873417467,1878287404,4869936
72,268435456,152217475,1878287405,1881296605,3009199
72,268435456,152217475,1881296608,1886788809,5492201
72,268435456,152217475,1886788811,1889870788,3081977
72,268435456,152217475,1889870789,1893204983,3334194
72,268435456,152217475,1893204984,1896622491,3417507
72,268435456,152217475,1896622495,1900021655,3399159
72,268435456,152217475,1900021656,1908500210,8478554
72,268435456,152217475,1908500210,1918645350,10145139
72,268435456,152217475,1918645351,1924660547,6015195
72,268435456,152217475,1924660564,1928385060,3724495
72,268435456,152217475,1928385061,1931943257,3558196
72,268435456,152217475,1801119616,1805239613,4119997
72,268435456,152217475,1805239614,1811088097,5848483
72,268435456,152217475,1811088098,1813917140,2829041
72,268435456,152217475,1813917140,1816752980,2835839
72,268435456,152217475,1816752981,1820468748,3715766
72,268435456,152217475,1820468749,1825995449,5526699
72,268435456,152217475,1825995450,1829463653,3468203
72,268435456,152217475,1829463655,1835032036,5568381
72,268435456,152217475,1835032037,1837878844,2846807
72,268435456,152217475,1837878845,1848980410,11101565
72,268435456,152217475,1848980411,1852780621,3800210
72,268435456,152217475,1852780622,1856199401,3418779
72,268435456,152217475,1856199402,1859223719,3024316
72,268435456,152217475,1859223720,1862625685,3401964
72,268435456,152217475,1862625686,1867061386,4435700
72,268435456,152217475,1867061387,1870345667,3284280
72,268435456,152217475,1870345669,1873131815,2786146
72,268435456,152217475,1873131816,1878670426,5538610
72,268435456,152217475,1878670427,1884022788,5352360
72,268435456,152217475,1884022789,1889490361,5467571
72,268435456,152217475,1889490369,1893008146,3517777
72,268435456,152217475,1893008175,1898456601,5448426
72,268435456,152217475,1898456602,1901287928,2831326
72,268435456,152217475,1901287929,1910801590,9513660
72,268435456,152217475,1910801594,1919807442,9005848
72,268435456,152217475,1919807443,1928681617,8874174
72,268435456,152217475,1928681621,1931370933,2689311
72,268435456,152217475,1931370934,1937630215,6259281
72,268435456,152217475,1801119616,1805698025,4578408
72,268435456,152217475,1805698026,1810040862,4342836
72,268435456,152217475,1810040863,1813927796,3886933
72,268435456,152217475,1813927797,1816614973,2687175
72,268435456,152217475,1816614973,1824266868,7651894
72,268435456,152217475,1824266869,1826953682,2686812
72,268435456,152217475,1826953683,1831087949,4134266
72,268435456,152217475,1831087950,1834999666,3911716
72,268435456,152217475,1834999667,1839715390,4715723
72,268435456,152217475,1839715391,1844015427,4300036
72,268435456,152217475,1844015428,1847623957,3608528
72,268435456,152217475,1847623957,1852788110,5164152
72,268435456,152217475,1852788111,1855680736,2892625
72,268435456,152217475,1855680737,1860880418,5199680
72,268435456,152217475,1860880418,1869225863,8345444
72,268435456,152217475,1869225863,1874341547,5115683
72,268435456,152217475,1874341554,1879714559,5373004
72,268435456,152217475,1879714559,1885784099,6069539
72,268435456,152217475,1885784100,1900106352,14322252
72,268435456,152217475,1900106353,1909888757,9782404
72,268435456,152217475,1909888758,1915182105,5293346
72,268435456,152217475,1915182106,1920599751,5417645
72,268435456,152217475,1920599752,1927667484,7067732
72,268435456,152217475,1927667485,1930356223,2688737
72,268435456,152217475,1930356223,1933402333,3046109
72,268435456,152217475,1933402337,1936102884,2700547
72,268435456,152217475,1936102885,1941580808,5477923
72,268435456,152217475,1941580809,1944268999,2688189
72,268435456,152217475,1801119616,1805167957,4048340
72,268435456,152217475,1805167958,1808508872,3340914
72,268435456,152217475,1808508873,1813599813,5090940
72,268435456,152217475,1813599815,1816407001,2807186
72,268435456,152217475,1816407002,1822265939,5858937
72,268435456,152217475,1822265940,1825862755,3596814
72,268435456,152217475,1825862756,1829635079,3772323
72,268435456,152217475,1829635080,1833510501,3875420
72,268435456,152217475,1833510502,1838103558,4593056
72,268435456,152217475,1838103559,1842692119,4588559
72,268435456,152217475,1842692120,1847930877,5238757
72,268435456,152217475,1847930878,1853890576,5959698
72,268435456,152217475,1853890577,1857553592,3663014
72,268435456,152217475,1857553593,1863251622,5698029
72,268435456,152217475,1863251623,1868935761,5684138
72,268435456,152217475,1868935800,1872562243,3626442
72,268435456,152217475,1872562244,1876160311,3598066
72,268435456,152217475,1876160313,1880185393,4025080
72,268435456,152217475,1880185394,1884272460,4087066
72,268435456,152217475,1884272461,1889567365,5294904
72,268435456,152217475,1889567366,1893605199,4037833
72,268435456,152217475,1893605200,1898502746,4897545
72,268435456,152217475,1898502747,1908883245,10380497
72,268435456,152217475,1908883246,1913458759,4575513
72,268435456,152217475,1913458764,1921535808,8077044
72,268435456,152217475,1921535813,1925057095,3521282
72,268435456,152217475,1925057095,1929066497,4009401
72,268435456,152217475,1929066498,1932159321,3092823
72,268435456,152217475,1801119616,1807934200,6814583
72,268435456,152217475,1807934201,1812892801,4958600
72,268435456,152217475,1812892801,1815580544,2687742
72,268435456,152217475,1815580544,1820010524,4429979
72,268435456,152217475,1820010524,1825380593,5370068
72,268435456,152217475,1825380593,1832292448,6911854
72,268435456,152217475,1832292449,1839906546,7614097
72,268435456,152217475,1839906547,1845655454,5748907
72,268435456,152217475,1845655455,1851663954,6008498
72,268435456,152217475,1851663955,1855198697,3534741
72,268435456,152217475,1855198697,1859492601,4293903
72,268435456,152217475,1859492601,1863239270,3746669
72,268435456,152217475,1863239271,1870430826,7191555
72,268435456,152217475,1870430827,1873119427,2688599
72,268435456,152217475,1873119428,1877540779,4421350
72,268435456,152217475,1877540784,1880229344,2688560
72,268435456,152217475,1880229345,1886556705,6327359
72,268435456,152217475,1886556708,1890063858,3507150
72,268435456,152217475,1890063859,1895957685,5893826
72,268435456,152217475,1895957686,1899879018,3921332
72,268435456,152217475,1899879020,1908494271,8615251
72,268435456,152217475,1908494272,1920008972,11514699
72,268435456,152217475,1920008973,1927338504,7329531
72,268435456,152217475,1927338505,1930485789,3147284
72,268435456,152217475,1930485791,1938302534,7816743
72,268435456,152217475,1938302535,1940990376,2687841
72,268435456,152217475,1940990381,1945578465,4588084
72,268435456,152217475,1945578466,1948733422,3154955
72,268435456,152217475,1801119616,1804348670,3229054
72,268435456,152217475,1804348671,1807680127,3331456
72,268435456,152217475,1807680128,1813978279,6298150
72,268435456,152217475,1813978280,1820457918,6479637
72,268435456,152217475,1820457919,1824546480,4088560
72,268435456,152217475,1824546481,1831468864,6922382
72,268435456,152217475,1831468865,1835539421,4070556
72,268435456,152217475,1835539422,1838226232,2686809
72,268435456,152217475,1838226233,1843280474,5054240
72,268435456,152217475,1843280475,1849887094,6606618
72,268435456,152217475,1849887095,1857608844,7721749
72,268435456,152217475,1857608845,1862134104,4525258
72,268435456,152217475,1862134105,1867230955,5096849
72,268435456,152217475,1867230955,1870663288,3432332
72,268435456,152217475,1870663288,1873968756,3305467
72,268435456,152217475,1873968757,1879532748,5563990
72,268435456,152217475,1879532748,1885675633,6142884
72,268435456,152217475,1885675633,1892296130,6620496
72,268435456,152217475,1892296131,1898583358,6287227
72,268435456,152217475,1898583359,1901786501,3203141
72,268435456,152217475,1901786501,1907662341,5875839
